Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
ICE 170,München Hbf,Hamburg Hbf,2023-10-01 12:41:00,2023-10-01 14:41:00,19,2023-10-01,366,12810,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,35
RE 248,München Hbf,Köln Hbf,2022-05-28 16:15:00,2022-05-28 18:15:00,9,2022-05-28,104,2392,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,23
IC 379,Hamburg Hbf,Frankfurt Hbf,2023-03-12 15:23:00,2023-03-12 19:23:00,27,2023-03-12,102,1836,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,18
ICE 199,Hamburg Hbf,Frankfurt Hbf,2023-01-28 00:00:00,2023-01-28 05:00:00,18,2023-01-28,301,6321,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,21
RE 245,Stuttgart Hbf,München Hbf,2022-06-01 00:29:00,2022-06-01 04:29:00,7,2022-06-01,349,15356,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,44
IC 312,Stuttgart Hbf,Frankfurt Hbf,2024-12-11 06:47:00,2024-12-11 10:47:00,26,2024-12-11,211,4642,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,22
IC 372,Berlin Hbf,Frankfurt Hbf,2022-09-18 06:32:00,2022-09-18 11:32:00,27,2022-09-18,167,4175,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,25
RE 249,Köln Hbf,München Hbf,2024-08-08 02:24:00,2024-08-08 07:24:00,16,2024-08-08,160,4320,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,27
IC 341,München Hbf,Berlin Hbf,2024-04-10 11:10:00,2024-04-10 13:10:00,2,2024-04-10,382,12988,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,34
IC 340,Berlin Hbf,Stuttgart Hbf,2024-08-27 16:02:00,2024-08-27 18:02:00,21,2024-08-27,201,4623,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,23
ICE 190,München Hbf,Frankfurt Hbf,2023-01-19 12:41:00,2023-01-19 15:41:00,9,2023-01-19,320,4800,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,15
ICE 138,Hamburg Hbf,Berlin Hbf,2022-04-18 11:29:00,2022-04-18 15:29:00,19,2022-04-18,157,7222,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,46
ICE 115,Frankfurt Hbf,Stuttgart Hbf,2024-08-26 04:52:00,2024-08-26 08:52:00,15,2024-08-26,373,10444,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,28
RE 237,Köln Hbf,München Hbf,2023-06-15 05:36:00,2023-06-15 09:36:00,15,2023-06-15,400,17200,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,43
RE 229,Köln Hbf,Berlin Hbf,2024-06-10 15:29:00,2024-06-10 19:29:00,26,2024-06-10,440,7040,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,16
RE 211,Berlin Hbf,Hamburg Hbf,2023-11-04 13:37:00,2023-11-04 16:37:00,3,2023-11-04,463,12501,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,27
IC 365,Hamburg Hbf,Köln Hbf,2022-12-26 21:22:00,2022-12-26 23:22:00,0,2022-12-26,437,10488,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,24
RE 252,Frankfurt Hbf,Köln Hbf,2024-08-10 10:12:00,2024-08-10 12:12:00,19,2024-08-10,483,16422,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,34
RE 269,Frankfurt Hbf,Berlin Hbf,2022-10-14 20:00:00,2022-10-15 01:00:00,15,2022-10-14,191,5730,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,30
ICE 129,Hamburg Hbf,Köln Hbf,2024-07-27 02:57:00,2024-07-27 04:57:00,10,2024-07-27,144,2016,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,14
IC 309,Köln Hbf,Frankfurt Hbf,2023-12-05 19:38:00,2023-12-05 21:38:00,28,2023-12-05,319,7018,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,22
IC 316,München Hbf,Stuttgart Hbf,2023-05-09 05:19:00,2023-05-09 08:19:00,25,2023-05-09,330,15510,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,47
RE 276,Frankfurt Hbf,Köln Hbf,2024-01-31 03:09:00,2024-01-31 06:09:00,6,2024-01-31,344,13760,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,40
IC 358,Stuttgart Hbf,Frankfurt Hbf,2023-10-09 14:24:00,2023-10-09 18:24:00,29,2023-10-09,221,5083,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,23
RE 215,Köln Hbf,Frankfurt Hbf,2022-03-08 04:24:00,2022-03-08 08:24:00,10,2022-03-08,317,3487,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,11
RE 255,Berlin Hbf,Frankfurt Hbf,2023-10-12 17:38:00,2023-10-12 19:38:00,28,2023-10-12,191,8977,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,47
IC 388,Frankfurt Hbf,Hamburg Hbf,2024-12-12 14:32:00,2024-12-12 18:32:00,25,2024-12-12,498,11454,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,23
RE 223,Stuttgart Hbf,Köln Hbf,2022-05-14 00:27:00,2022-05-14 03:27:00,5,2022-05-14,436,7848,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,18
ICE 145,Köln Hbf,Berlin Hbf,2024-10-16 15:43:00,2024-10-16 20:43:00,27,2024-10-16,159,2226,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,14
RE 280,Berlin Hbf,Köln Hbf,2024-01-05 21:44:00,2024-01-05 23:44:00,26,2024-01-05,435,19575,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,45
IC 336,Frankfurt Hbf,Hamburg Hbf,2022-09-25 03:09:00,2022-09-25 08:09:00,27,2022-09-25,347,9716,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,28
RE 202,Stuttgart Hbf,Hamburg Hbf,2024-07-29 20:36:00,2024-07-29 22:36:00,28,2024-07-29,390,11700,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,30
ICE 105,Berlin Hbf,Köln Hbf,2022-06-14 12:24:00,2022-06-14 17:24:00,26,2022-06-14,228,10032,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,44
ICE 182,Frankfurt Hbf,Köln Hbf,2022-07-01 11:39:00,2022-07-01 16:39:00,14,2022-07-01,142,4118,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,29
ICE 192,Stuttgart Hbf,Frankfurt Hbf,2024-05-21 21:18:00,2024-05-21 23:18:00,2,2024-05-21,208,8944,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,43
IC 302,München Hbf,Köln Hbf,2022-01-02 05:45:00,2022-01-02 08:45:00,9,2022-01-02,308,15092,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,49
ICE 157,Stuttgart Hbf,München Hbf,2024-10-01 00:41:00,2024-10-01 03:41:00,21,2024-10-01,367,15047,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,41
ICE 148,Stuttgart Hbf,Frankfurt Hbf,2022-06-28 04:46:00,2022-06-28 09:46:00,12,2022-06-28,159,2067,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,13
IC 348,Stuttgart Hbf,Berlin Hbf,2024-09-03 02:12:00,2024-09-03 07:12:00,15,2024-09-03,199,5373,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,27
IC 314,Hamburg Hbf,Berlin Hbf,2022-04-07 18:53:00,2022-04-07 23:53:00,16,2022-04-07,458,19694,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,43
RE 223,Frankfurt Hbf,München Hbf,2023-10-16 10:37:00,2023-10-16 15:37:00,22,2023-10-16,156,4836,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,31
IC 304,Köln Hbf,München Hbf,2022-10-12 17:45:00,2022-10-12 20:45:00,21,2022-10-12,357,4284,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,12
RE 283,Hamburg Hbf,Frankfurt Hbf,2023-11-03 03:08:00,2023-11-03 08:08:00,16,2023-11-03,283,7075,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,25
IC 343,München Hbf,Hamburg Hbf,2023-04-22 03:23:00,2023-04-22 08:23:00,23,2023-04-22,337,7751,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,23
IC 337,Stuttgart Hbf,Köln Hbf,2024-03-01 18:26:00,2024-03-01 20:26:00,11,2024-03-01,438,12264,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,28
RE 279,München Hbf,Stuttgart Hbf,2024-12-20 20:34:00,2024-12-20 23:34:00,4,2024-12-20,175,2800,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,16
RE 268,München Hbf,Berlin Hbf,2024-03-22 05:26:00,2024-03-22 09:26:00,29,2024-03-22,352,6336,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,18
ICE 119,Frankfurt Hbf,Hamburg Hbf,2022-08-20 07:45:00,2022-08-20 12:45:00,21,2022-08-20,450,11250,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,25
IC 383,Stuttgart Hbf,Köln Hbf,2024-07-26 22:29:00,2024-07-27 00:29:00,27,2024-07-26,315,11655,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,37
IC 315,München Hbf,Berlin Hbf,2024-03-25 01:21:00,2024-03-25 03:21:00,1,2024-03-25,141,2679,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,19
ICE 150,Stuttgart Hbf,Köln Hbf,2024-02-03 12:29:00,2024-02-03 17:29:00,10,2024-02-03,261,7830,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,30
RE 222,Frankfurt Hbf,Berlin Hbf,2024-10-10 20:00:00,2024-10-10 23:00:00,4,2024-10-10,344,10664,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,31
ICE 170,Frankfurt Hbf,Stuttgart Hbf,2024-03-01 20:05:00,2024-03-02 01:05:00,11,2024-03-01,267,4806,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,18
RE 277,Köln Hbf,Hamburg Hbf,2023-08-31 10:23:00,2023-08-31 15:23:00,14,2023-08-31,204,8976,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,44
IC 308,Berlin Hbf,München Hbf,2023-05-04 16:54:00,2023-05-04 19:54:00,22,2023-05-04,290,2900,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,10
RE 237,München Hbf,Stuttgart Hbf,2022-06-11 18:13:00,2022-06-11 23:13:00,18,2022-06-11,228,7752,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,34
IC 379,Köln Hbf,Stuttgart Hbf,2023-03-21 09:04:00,2023-03-21 13:04:00,5,2023-03-21,295,14160,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,48
RE 246,Stuttgart Hbf,Berlin Hbf,2024-07-01 12:26:00,2024-07-01 14:26:00,1,2024-07-01,309,13905,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,45
IC 324,Köln Hbf,München Hbf,2022-02-26 08:48:00,2022-02-26 10:48:00,22,2022-02-26,343,3773,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,11
ICE 186,München Hbf,Stuttgart Hbf,2024-03-22 00:48:00,2024-03-22 05:48:00,3,2024-03-22,103,3296,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,32
IC 332,München Hbf,Frankfurt Hbf,2023-04-14 09:26:00,2023-04-14 13:26:00,18,2023-04-14,306,7956,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,26
RE 202,Hamburg Hbf,Stuttgart Hbf,2023-08-15 22:38:00,2023-08-16 03:38:00,8,2023-08-15,132,5808,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,44
IC 348,München Hbf,Hamburg Hbf,2022-06-01 18:38:00,2022-06-01 20:38:00,24,2022-06-01,343,13720,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,40
IC 329,Berlin Hbf,Köln Hbf,2023-03-29 11:32:00,2023-03-29 15:32:00,10,2023-03-29,210,5250,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,25
IC 326,Hamburg Hbf,Köln Hbf,2023-12-15 01:51:00,2023-12-15 03:51:00,22,2023-12-15,380,14440,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,38
IC 331,Frankfurt Hbf,München Hbf,2024-11-01 23:39:00,2024-11-02 01:39:00,28,2024-11-01,220,7040,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,32
ICE 132,München Hbf,Stuttgart Hbf,2022-10-24 09:13:00,2022-10-24 14:13:00,29,2022-10-24,174,2088,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,12
ICE 192,Frankfurt Hbf,Köln Hbf,2022-04-04 16:36:00,2022-04-04 19:36:00,6,2022-04-04,308,8932,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,29
RE 281,Hamburg Hbf,Frankfurt Hbf,2022-10-08 23:01:00,2022-10-09 03:01:00,18,2022-10-08,285,10830,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,38
RE 238,Hamburg Hbf,Frankfurt Hbf,2023-02-27 20:25:00,2023-02-27 23:25:00,5,2023-02-27,366,8418,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,23
RE 263,Köln Hbf,Berlin Hbf,2024-06-16 10:59:00,2024-06-16 15:59:00,21,2024-06-16,483,23184,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,48
IC 320,Stuttgart Hbf,München Hbf,2024-12-24 23:57:00,2024-12-25 02:57:00,11,2024-12-24,118,5428,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,46
RE 289,München Hbf,Köln Hbf,2024-06-04 03:14:00,2024-06-04 08:14:00,11,2024-06-04,311,9330,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,30
ICE 109,Stuttgart Hbf,Köln Hbf,2024-01-14 05:02:00,2024-01-14 07:02:00,7,2024-01-14,346,6574,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,19
RE 295,Berlin Hbf,Hamburg Hbf,2024-08-03 07:55:00,2024-08-03 12:55:00,20,2024-08-03,371,8533,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,23
IC 312,Hamburg Hbf,Frankfurt Hbf,2023-12-08 13:08:00,2023-12-08 17:08:00,7,2023-12-08,197,2561,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,13
ICE 132,Hamburg Hbf,Stuttgart Hbf,2023-03-26 12:16:00,2023-03-26 14:16:00,17,2023-03-26,472,18880,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,40
IC 332,Stuttgart Hbf,Köln Hbf,2023-05-03 02:32:00,2023-05-03 07:32:00,26,2023-05-03,112,3360,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,30
RE 264,Frankfurt Hbf,Köln Hbf,2023-10-06 08:47:00,2023-10-06 10:47:00,4,2023-10-06,408,18768,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,46
RE 278,Berlin Hbf,Stuttgart Hbf,2023-01-02 03:14:00,2023-01-02 05:14:00,27,2023-01-02,245,7105,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,29
RE 245,Köln Hbf,Berlin Hbf,2022-03-28 16:28:00,2022-03-28 20:28:00,1,2022-03-28,310,8370,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,27
RE 293,Köln Hbf,Hamburg Hbf,2022-09-19 06:05:00,2022-09-19 10:05:00,5,2022-09-19,130,6370,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,49
RE 268,Köln Hbf,München Hbf,2022-01-23 03:24:00,2022-01-23 07:24:00,17,2022-01-23,352,10208,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,29
RE 232,München Hbf,Hamburg Hbf,2022-08-20 00:14:00,2022-08-20 04:14:00,14,2022-08-20,209,2090,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,10
ICE 162,Frankfurt Hbf,Berlin Hbf,2023-11-21 11:39:00,2023-11-21 16:39:00,29,2023-11-21,393,17292,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,44
RE 293,Stuttgart Hbf,Köln Hbf,2024-06-27 08:44:00,2024-06-27 10:44:00,8,2024-06-27,155,5115,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,33
ICE 115,Köln Hbf,München Hbf,2024-08-15 18:29:00,2024-08-15 23:29:00,23,2024-08-15,496,6944,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,14
ICE 122,Stuttgart Hbf,Frankfurt Hbf,2024-06-06 16:48:00,2024-06-06 18:48:00,2,2024-06-06,112,5264,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,47
RE 249,Frankfurt Hbf,Stuttgart Hbf,2023-07-11 13:38:00,2023-07-11 15:38:00,13,2023-07-11,181,2353,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,13
ICE 196,Köln Hbf,Stuttgart Hbf,2022-10-18 07:51:00,2022-10-18 12:51:00,24,2022-10-18,468,21060,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,45
IC 347,Stuttgart Hbf,Köln Hbf,2022-03-11 09:35:00,2022-03-11 11:35:00,15,2022-03-11,273,12831,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,47
IC 324,München Hbf,Frankfurt Hbf,2022-08-07 14:00:00,2022-08-07 18:00:00,14,2022-08-07,376,3760,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,10
ICE 192,Hamburg Hbf,Frankfurt Hbf,2024-07-12 06:36:00,2024-07-12 10:36:00,27,2024-07-12,258,10836,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,42
IC 355,Hamburg Hbf,Stuttgart Hbf,2022-03-30 22:12:00,2022-03-31 02:12:00,11,2022-03-30,246,11070,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,45
IC 383,Köln Hbf,Hamburg Hbf,2022-04-11 10:24:00,2022-04-11 12:24:00,2,2022-04-11,448,17024,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,38
ICE 175,Hamburg Hbf,Frankfurt Hbf,2024-09-03 20:11:00,2024-09-03 22:11:00,17,2024-09-03,455,8645,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,19
IC 309,Stuttgart Hbf,Berlin Hbf,2024-01-05 05:53:00,2024-01-05 09:53:00,27,2024-01-05,440,20680,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,47
RE 206,Berlin Hbf,Köln Hbf,2024-11-17 11:20:00,2024-11-17 13:20:00,23,2024-11-17,254,9144,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,36
ICE 176,München Hbf,Stuttgart Hbf,2023-07-23 22:27:00,2023-07-24 00:27:00,28,2023-07-23,163,5053,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,31
RE 257,Köln Hbf,Berlin Hbf,2022-09-13 03:00:00,2022-09-13 08:00:00,12,2022-09-13,261,9918,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,38
ICE 130,Frankfurt Hbf,München Hbf,2024-07-17 17:06:00,2024-07-17 20:06:00,18,2024-07-17,363,7623,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,21
IC 398,Hamburg Hbf,Köln Hbf,2024-10-29 03:38:00,2024-10-29 05:38:00,10,2024-10-29,478,5258,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,11
IC 378,München Hbf,Stuttgart Hbf,2024-06-26 08:42:00,2024-06-26 10:42:00,25,2024-06-26,298,11324,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,38
ICE 132,Berlin Hbf,Stuttgart Hbf,2024-12-28 05:44:00,2024-12-28 09:44:00,7,2024-12-28,375,16125,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,43
ICE 141,München Hbf,Stuttgart Hbf,2022-12-01 05:04:00,2022-12-01 08:04:00,21,2022-12-01,422,10550,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,25
ICE 198,Berlin Hbf,Köln Hbf,2022-12-05 10:45:00,2022-12-05 13:45:00,6,2022-12-05,109,2071,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,19
IC 356,Stuttgart Hbf,Frankfurt Hbf,2023-03-06 01:37:00,2023-03-06 03:37:00,2,2023-03-06,199,4378,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,22
ICE 134,Frankfurt Hbf,Hamburg Hbf,2022-09-11 16:04:00,2022-09-11 18:04:00,24,2022-09-11,355,11715,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,33
IC 385,München Hbf,Berlin Hbf,2023-10-21 08:55:00,2023-10-21 11:55:00,21,2023-10-21,151,5436,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,36
ICE 105,München Hbf,Stuttgart Hbf,2024-07-09 01:09:00,2024-07-09 04:09:00,25,2024-07-09,488,15128,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,31
ICE 167,München Hbf,Hamburg Hbf,2024-11-06 10:52:00,2024-11-06 13:52:00,7,2024-11-06,223,9366,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,42
IC 343,Stuttgart Hbf,Berlin Hbf,2024-05-07 05:34:00,2024-05-07 07:34:00,13,2024-05-07,464,17632,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,38
ICE 158,Stuttgart Hbf,Köln Hbf,2022-03-25 20:11:00,2022-03-26 00:11:00,16,2022-03-25,393,10218,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,26
ICE 126,Berlin Hbf,Köln Hbf,2023-07-30 22:38:00,2023-07-31 01:38:00,18,2023-07-30,144,4752,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,33
ICE 187,Berlin Hbf,Köln Hbf,2022-09-22 23:40:00,2022-09-23 01:40:00,13,2022-09-22,400,13600,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,34
RE 270,Köln Hbf,Hamburg Hbf,2022-06-10 07:25:00,2022-06-10 11:25:00,12,2022-06-10,272,9520,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,35
ICE 169,Hamburg Hbf,Frankfurt Hbf,2023-06-09 12:56:00,2023-06-09 14:56:00,0,2023-06-09,352,17248,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,49
RE 264,Köln Hbf,Berlin Hbf,2024-05-26 12:36:00,2024-05-26 15:36:00,10,2024-05-26,380,15200,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,40
RE 221,Stuttgart Hbf,Berlin Hbf,2024-04-18 23:48:00,2024-04-19 04:48:00,9,2024-04-18,402,4824,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,12
IC 338,Köln Hbf,München Hbf,2023-09-15 00:14:00,2023-09-15 04:14:00,4,2023-09-15,234,4914,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,21
IC 343,Berlin Hbf,Köln Hbf,2024-05-23 20:25:00,2024-05-23 23:25:00,29,2024-05-23,455,20930,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,46
ICE 158,Stuttgart Hbf,München Hbf,2024-03-06 15:15:00,2024-03-06 20:15:00,27,2024-03-06,467,4670,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,10
IC 322,Köln Hbf,Frankfurt Hbf,2023-03-02 01:45:00,2023-03-02 06:45:00,5,2023-03-02,191,2292,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,12
ICE 180,Köln Hbf,Hamburg Hbf,2024-08-04 23:19:00,2024-08-05 04:19:00,2,2024-08-04,496,14384,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,29
RE 222,Köln Hbf,München Hbf,2022-03-09 03:59:00,2022-03-09 08:59:00,16,2022-03-09,484,20328,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,42
IC 385,Frankfurt Hbf,Köln Hbf,2022-08-18 05:56:00,2022-08-18 07:56:00,25,2022-08-18,464,22736,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,49
IC 323,Köln Hbf,Hamburg Hbf,2023-03-12 16:08:00,2023-03-12 18:08:00,17,2023-03-12,159,6837,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,43
RE 280,München Hbf,Berlin Hbf,2022-10-12 00:59:00,2022-10-12 03:59:00,26,2022-10-12,185,3145,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,17
ICE 170,Berlin Hbf,Hamburg Hbf,2022-06-25 08:51:00,2022-06-25 12:51:00,14,2022-06-25,122,3660,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,30
ICE 191,Frankfurt Hbf,München Hbf,2023-11-09 05:43:00,2023-11-09 10:43:00,4,2023-11-09,346,16954,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,49
IC 376,Köln Hbf,Hamburg Hbf,2023-06-19 07:18:00,2023-06-19 09:18:00,10,2023-06-19,149,2831,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,19
RE 285,Köln Hbf,Frankfurt Hbf,2024-09-30 19:27:00,2024-09-30 21:27:00,7,2024-09-30,438,13140,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,30
IC 364,Köln Hbf,Berlin Hbf,2022-10-08 01:08:00,2022-10-08 03:08:00,17,2022-10-08,355,7100,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,20
RE 240,Stuttgart Hbf,Berlin Hbf,2022-07-27 03:33:00,2022-07-27 07:33:00,14,2022-07-27,137,2740,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,20
