Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
ICE 177,Frankfurt Hbf,Stuttgart Hbf,2021-02-12 17:21:00,2021-02-12 20:21:00,18,2021-02-12,165,6765,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,41
RE 244,Köln Hbf,Berlin Hbf,2020-06-04 12:35:00,2020-06-04 14:35:00,25,2020-06-04,257,10280,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,40
RE 250,München Hbf,Frankfurt Hbf,2021-12-18 09:24:00,2021-12-18 14:24:00,3,2021-12-18,445,15575,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,35
IC 336,Frankfurt Hbf,Berlin Hbf,2019-11-20 22:34:00,2019-11-21 02:34:00,11,2019-11-20,108,2592,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,24
ICE 144,Frankfurt Hbf,Stuttgart Hbf,2020-02-07 10:08:00,2020-02-07 14:08:00,17,2020-02-07,126,2772,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,22
RE 287,Köln Hbf,Berlin Hbf,2021-01-15 12:19:00,2021-01-15 17:19:00,12,2021-01-15,254,8890,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,35
IC 384,Stuttgart Hbf,Berlin Hbf,2019-03-29 09:18:00,2019-03-29 12:18:00,28,2019-03-29,138,3312,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,24
IC 354,Stuttgart Hbf,Hamburg Hbf,2020-09-15 13:28:00,2020-09-15 15:28:00,19,2020-09-15,261,4698,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,18
ICE 134,Stuttgart Hbf,Frankfurt Hbf,2021-04-25 14:49:00,2021-04-25 16:49:00,8,2021-04-25,374,11968,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,32
RE 220,Berlin Hbf,Frankfurt Hbf,2019-12-02 05:39:00,2019-12-02 07:39:00,2,2019-12-02,473,6622,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,14
RE 250,Berlin Hbf,München Hbf,2020-10-23 20:03:00,2020-10-23 23:03:00,27,2020-10-23,211,4853,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,23
IC 302,Köln Hbf,Berlin Hbf,2021-11-15 00:16:00,2021-11-15 04:16:00,9,2021-11-15,170,5780,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,34
ICE 171,München Hbf,Berlin Hbf,2021-06-18 11:57:00,2021-06-18 15:57:00,10,2021-06-18,456,20520,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,45
IC 377,Berlin Hbf,Hamburg Hbf,2021-02-10 03:07:00,2021-02-10 05:07:00,27,2021-02-10,279,13113,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,47
IC 327,Köln Hbf,Frankfurt Hbf,2020-03-05 03:12:00,2020-03-05 06:12:00,29,2020-03-05,252,3024,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,12
ICE 154,Berlin Hbf,Köln Hbf,2021-08-22 23:21:00,2021-08-23 02:21:00,13,2021-08-22,352,7744,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,22
RE 211,Hamburg Hbf,Berlin Hbf,2020-11-05 12:12:00,2020-11-05 15:12:00,6,2020-11-05,296,11248,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,38
IC 363,Stuttgart Hbf,Hamburg Hbf,2019-08-22 12:03:00,2019-08-22 15:03:00,18,2019-08-22,205,9840,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,48
RE 232,Hamburg Hbf,Frankfurt Hbf,2020-02-10 21:33:00,2020-02-10 23:33:00,10,2020-02-10,141,3102,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,22
IC 301,Köln Hbf,Frankfurt Hbf,2021-05-03 19:47:00,2021-05-04 00:47:00,5,2021-05-03,428,15836,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,37
ICE 176,München Hbf,Stuttgart Hbf,2021-01-27 12:23:00,2021-01-27 17:23:00,14,2021-01-27,150,2250,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,15
ICE 122,Berlin Hbf,Stuttgart Hbf,2020-10-24 09:08:00,2020-10-24 11:08:00,12,2020-10-24,131,1310,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,10
ICE 117,Köln Hbf,Berlin Hbf,2021-01-20 19:35:00,2021-01-20 21:35:00,8,2021-01-20,219,8103,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,37
ICE 189,Köln Hbf,München Hbf,2019-12-19 10:11:00,2019-12-19 13:11:00,2,2019-12-19,346,12110,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,35
ICE 177,Köln Hbf,Frankfurt Hbf,2020-10-17 20:07:00,2020-10-17 22:07:00,16,2020-10-17,447,7152,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,16
IC 370,Frankfurt Hbf,Köln Hbf,2020-09-08 03:07:00,2020-09-08 06:07:00,14,2020-09-08,161,4347,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,27
ICE 145,Frankfurt Hbf,Berlin Hbf,2019-05-01 18:42:00,2019-05-01 23:42:00,2,2019-05-01,293,9083,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,31
IC 328,Köln Hbf,Stuttgart Hbf,2019-09-29 03:37:00,2019-09-29 06:37:00,2,2019-09-29,380,11780,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,31
IC 347,Hamburg Hbf,Stuttgart Hbf,2019-12-09 15:05:00,2019-12-09 19:05:00,14,2019-12-09,437,20539,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,47
ICE 123,Frankfurt Hbf,Berlin Hbf,2019-08-28 03:48:00,2019-08-28 06:48:00,15,2019-08-28,452,21244,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,47
RE 270,Stuttgart Hbf,Berlin Hbf,2020-08-02 13:29:00,2020-08-02 16:29:00,19,2020-08-02,363,3993,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,11
IC 301,Köln Hbf,Frankfurt Hbf,2020-01-11 20:34:00,2020-01-12 01:34:00,9,2020-01-11,319,7656,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,24
ICE 199,Berlin Hbf,Köln Hbf,2020-04-21 14:09:00,2020-04-21 19:09:00,21,2020-04-21,277,4986,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,18
RE 278,Berlin Hbf,Hamburg Hbf,2019-12-05 07:26:00,2019-12-05 11:26:00,4,2019-12-05,148,2812,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,19
IC 354,Stuttgart Hbf,Frankfurt Hbf,2021-02-27 21:33:00,2021-02-27 23:33:00,1,2021-02-27,175,5250,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,30
IC 348,Köln Hbf,München Hbf,2020-02-29 01:15:00,2020-02-29 06:15:00,0,2020-02-29,487,4870,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,10
ICE 151,Hamburg Hbf,Stuttgart Hbf,2020-07-10 09:30:00,2020-07-10 14:30:00,23,2020-07-10,426,20874,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,49
ICE 132,Köln Hbf,München Hbf,2021-03-22 17:59:00,2021-03-22 22:59:00,11,2021-03-22,311,12751,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,41
ICE 133,Stuttgart Hbf,Köln Hbf,2020-02-17 14:16:00,2020-02-17 18:16:00,5,2020-02-17,236,8496,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,36
RE 276,Frankfurt Hbf,Köln Hbf,2019-11-02 22:03:00,2019-11-03 00:03:00,23,2019-11-02,453,12684,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,28
ICE 136,München Hbf,Frankfurt Hbf,2019-10-20 18:31:00,2019-10-20 20:31:00,15,2019-10-20,111,2775,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,25
ICE 113,Stuttgart Hbf,Berlin Hbf,2020-05-17 20:03:00,2020-05-17 22:03:00,23,2020-05-17,226,7006,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,31
IC 367,Stuttgart Hbf,Köln Hbf,2020-09-03 06:16:00,2020-09-03 08:16:00,13,2020-09-03,466,21902,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,47
ICE 190,Frankfurt Hbf,Stuttgart Hbf,2020-06-11 13:06:00,2020-06-11 18:06:00,28,2020-06-11,188,7520,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,40
IC 371,Berlin Hbf,Hamburg Hbf,2019-12-11 23:06:00,2019-12-12 04:06:00,2,2019-12-11,145,4060,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,28
ICE 142,Frankfurt Hbf,Stuttgart Hbf,2019-08-22 06:48:00,2019-08-22 11:48:00,7,2019-08-22,212,4664,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,22
IC 375,München Hbf,Stuttgart Hbf,2019-01-06 19:31:00,2019-01-06 22:31:00,11,2019-01-06,359,5744,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,16
RE 261,Köln Hbf,Berlin Hbf,2019-05-23 19:31:00,2019-05-23 22:31:00,23,2019-05-23,267,10146,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,38
IC 316,Frankfurt Hbf,München Hbf,2021-04-13 21:15:00,2021-04-14 00:15:00,15,2021-04-13,494,21736,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,44
RE 250,Frankfurt Hbf,Hamburg Hbf,2021-05-10 14:54:00,2021-05-10 16:54:00,21,2021-05-10,358,5370,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,15
ICE 101,München Hbf,Stuttgart Hbf,2020-12-05 09:40:00,2020-12-05 14:40:00,11,2020-12-05,445,18690,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,42
IC 318,München Hbf,Frankfurt Hbf,2019-09-15 00:00:00,2019-09-15 02:00:00,28,2019-09-15,388,12028,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,31
RE 202,Köln Hbf,Stuttgart Hbf,2021-11-15 14:30:00,2021-11-15 16:30:00,5,2021-11-15,241,8435,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,35
IC 397,Stuttgart Hbf,Köln Hbf,2021-04-10 23:18:00,2021-04-11 01:18:00,2,2021-04-10,231,9471,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,41
RE 209,Stuttgart Hbf,Köln Hbf,2021-03-20 21:04:00,2021-03-20 23:04:00,4,2021-03-20,160,5920,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,37
IC 396,Berlin Hbf,Stuttgart Hbf,2021-04-09 21:51:00,2021-04-10 02:51:00,29,2021-04-09,133,6118,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,46
IC 397,Stuttgart Hbf,München Hbf,2021-03-11 21:33:00,2021-03-12 02:33:00,3,2021-03-11,186,4836,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,26
RE 223,Hamburg Hbf,Stuttgart Hbf,2021-08-21 06:29:00,2021-08-21 09:29:00,22,2021-08-21,199,2786,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,14
ICE 118,Frankfurt Hbf,Stuttgart Hbf,2019-10-23 12:36:00,2019-10-23 17:36:00,26,2019-10-23,181,5973,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,33
RE 204,München Hbf,Berlin Hbf,2021-01-08 16:44:00,2021-01-08 19:44:00,27,2021-01-08,459,6885,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,15
RE 211,Stuttgart Hbf,Berlin Hbf,2021-11-12 11:56:00,2021-11-12 16:56:00,28,2021-11-12,382,5730,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,15
RE 248,Hamburg Hbf,Berlin Hbf,2020-10-06 14:20:00,2020-10-06 17:20:00,3,2020-10-06,296,4736,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,16
ICE 134,Köln Hbf,Berlin Hbf,2019-08-08 01:55:00,2019-08-08 03:55:00,4,2019-08-08,170,5270,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,31
IC 340,Berlin Hbf,Hamburg Hbf,2021-10-03 07:18:00,2021-10-03 12:18:00,5,2021-10-03,397,18262,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,46
ICE 170,Berlin Hbf,Köln Hbf,2019-04-15 14:37:00,2019-04-15 19:37:00,6,2019-04-15,498,5478,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,11
ICE 159,Köln Hbf,Hamburg Hbf,2020-01-25 19:26:00,2020-01-25 21:26:00,22,2020-01-25,339,16611,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,49
IC 308,München Hbf,Stuttgart Hbf,2019-05-21 03:19:00,2019-05-21 06:19:00,24,2019-05-21,480,14880,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,31
ICE 147,Frankfurt Hbf,Berlin Hbf,2021-04-22 04:20:00,2021-04-22 07:20:00,15,2021-04-22,139,4170,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,30
ICE 195,Köln Hbf,München Hbf,2020-01-08 07:08:00,2020-01-08 09:08:00,16,2020-01-08,268,5896,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,22
RE 297,Hamburg Hbf,München Hbf,2020-01-30 02:28:00,2020-01-30 07:28:00,16,2020-01-30,495,11880,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,24
IC 344,Frankfurt Hbf,Stuttgart Hbf,2021-03-15 13:59:00,2021-03-15 17:59:00,2,2021-03-15,308,11088,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,36
ICE 101,Köln Hbf,München Hbf,2021-04-19 01:25:00,2021-04-19 05:25:00,9,2021-04-19,255,9690,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,38
RE 206,Köln Hbf,Frankfurt Hbf,2020-09-08 15:25:00,2020-09-08 19:25:00,4,2020-09-08,370,6660,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,18
IC 392,Berlin Hbf,Frankfurt Hbf,2021-01-26 20:35:00,2021-01-27 01:35:00,26,2021-01-26,248,7688,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,31
RE 291,Stuttgart Hbf,Berlin Hbf,2021-02-05 17:06:00,2021-02-05 20:06:00,18,2021-02-05,127,2413,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,19
IC 382,Frankfurt Hbf,München Hbf,2021-02-01 19:59:00,2021-02-01 23:59:00,10,2021-02-01,168,2520,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,15
ICE 198,Berlin Hbf,Köln Hbf,2020-03-26 21:35:00,2020-03-27 01:35:00,28,2020-03-26,242,4840,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,20
RE 231,Hamburg Hbf,München Hbf,2019-06-28 17:14:00,2019-06-28 21:14:00,16,2019-06-28,196,8428,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,43
IC 399,Hamburg Hbf,Köln Hbf,2020-09-14 22:06:00,2020-09-15 00:06:00,15,2020-09-14,426,12354,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,29
RE 207,Berlin Hbf,Köln Hbf,2021-01-09 18:01:00,2021-01-09 21:01:00,23,2021-01-09,308,10164,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,33
IC 300,Stuttgart Hbf,Berlin Hbf,2019-11-07 14:20:00,2019-11-07 18:20:00,24,2019-11-07,344,3784,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,11
IC 327,München Hbf,Berlin Hbf,2019-07-13 01:17:00,2019-07-13 03:17:00,8,2019-07-13,171,7353,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,43
RE 291,Köln Hbf,Stuttgart Hbf,2021-08-15 15:13:00,2021-08-15 20:13:00,1,2021-08-15,331,4303,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,13
ICE 151,Berlin Hbf,Frankfurt Hbf,2020-06-26 18:33:00,2020-06-26 22:33:00,15,2020-06-26,110,1870,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,17
ICE 111,Hamburg Hbf,Stuttgart Hbf,2021-03-12 12:26:00,2021-03-12 17:26:00,14,2021-03-12,355,10650,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,30
ICE 140,Hamburg Hbf,Stuttgart Hbf,2019-07-14 06:13:00,2019-07-14 10:13:00,8,2019-07-14,407,6512,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,16
ICE 175,Hamburg Hbf,Köln Hbf,2019-08-18 20:33:00,2019-08-18 22:33:00,12,2019-08-18,470,15040,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,32
ICE 100,Berlin Hbf,Frankfurt Hbf,2021-03-10 07:54:00,2021-03-10 10:54:00,13,2021-03-10,315,11970,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,38
ICE 167,München Hbf,Köln Hbf,2021-11-30 14:02:00,2021-11-30 17:02:00,26,2021-11-30,327,10464,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,32
ICE 117,Stuttgart Hbf,Köln Hbf,2020-08-08 23:11:00,2020-08-09 01:11:00,8,2020-08-08,363,14883,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,41
RE 268,Frankfurt Hbf,Stuttgart Hbf,2020-06-04 15:50:00,2020-06-04 20:50:00,22,2020-06-04,194,9312,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,48
RE 285,München Hbf,Hamburg Hbf,2021-02-24 15:28:00,2021-02-24 19:28:00,1,2021-02-24,177,2301,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,13
IC 330,München Hbf,Stuttgart Hbf,2019-04-20 06:08:00,2019-04-20 11:08:00,8,2019-04-20,470,12220,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,26
ICE 186,Frankfurt Hbf,Hamburg Hbf,2021-11-11 17:48:00,2021-11-11 22:48:00,15,2021-11-11,423,19035,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,45
IC 377,Hamburg Hbf,Stuttgart Hbf,2020-01-12 07:40:00,2020-01-12 12:40:00,9,2020-01-12,154,2772,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,18
IC 390,Berlin Hbf,Hamburg Hbf,2019-11-25 12:05:00,2019-11-25 17:05:00,27,2019-11-25,224,4480,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,20
RE 221,Hamburg Hbf,Stuttgart Hbf,2020-05-01 10:11:00,2020-05-01 12:11:00,10,2020-05-01,246,5412,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,22
ICE 167,Stuttgart Hbf,Köln Hbf,2021-02-08 07:21:00,2021-02-08 11:21:00,12,2021-02-08,376,11280,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,30
IC 319,Berlin Hbf,Stuttgart Hbf,2021-05-03 10:10:00,2021-05-03 12:10:00,1,2021-05-03,438,20148,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,46
RE 256,Hamburg Hbf,Stuttgart Hbf,2020-12-28 08:55:00,2020-12-28 13:55:00,15,2020-12-28,182,7098,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,39
IC 370,Hamburg Hbf,Berlin Hbf,2021-08-12 08:59:00,2021-08-12 10:59:00,15,2021-08-12,214,4922,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,23
IC 387,Hamburg Hbf,Stuttgart Hbf,2019-07-29 15:13:00,2019-07-29 20:13:00,23,2019-07-29,148,6068,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,41
ICE 110,Köln Hbf,Stuttgart Hbf,2020-08-02 13:04:00,2020-08-02 18:04:00,0,2020-08-02,305,12505,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,41
ICE 173,Hamburg Hbf,München Hbf,2021-06-24 02:20:00,2021-06-24 07:20:00,9,2021-06-24,427,11529,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,27
ICE 172,Stuttgart Hbf,Berlin Hbf,2019-05-12 02:13:00,2019-05-12 05:13:00,20,2019-05-12,328,9512,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,29
IC 384,Frankfurt Hbf,Berlin Hbf,2021-12-30 12:22:00,2021-12-30 17:22:00,11,2021-12-30,199,4975,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,25
RE 253,Frankfurt Hbf,Stuttgart Hbf,2019-06-10 13:40:00,2019-06-10 16:40:00,5,2019-06-10,466,18640,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,40
ICE 115,Hamburg Hbf,Stuttgart Hbf,2019-09-27 06:03:00,2019-09-27 09:03:00,27,2019-09-27,408,17136,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,42
RE 263,Stuttgart Hbf,Köln Hbf,2020-09-25 06:41:00,2020-09-25 09:41:00,3,2020-09-25,271,12737,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,47
ICE 112,Frankfurt Hbf,Berlin Hbf,2019-08-20 22:31:00,2019-08-21 02:31:00,15,2019-08-20,360,12600,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,35
IC 354,München Hbf,Köln Hbf,2019-10-07 20:33:00,2019-10-07 23:33:00,19,2019-10-07,474,18486,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,39
IC 397,Köln Hbf,Berlin Hbf,2020-06-01 09:59:00,2020-06-01 11:59:00,8,2020-06-01,268,3216,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,12
RE 270,Stuttgart Hbf,Berlin Hbf,2019-03-24 09:50:00,2019-03-24 11:50:00,21,2019-03-24,452,10848,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,24
ICE 193,Stuttgart Hbf,Köln Hbf,2021-01-31 06:05:00,2021-01-31 10:05:00,5,2021-01-31,138,4278,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,31
RE 230,Frankfurt Hbf,Stuttgart Hbf,2021-09-15 12:01:00,2021-09-15 16:01:00,12,2021-09-15,300,9300,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,31
IC 341,Frankfurt Hbf,München Hbf,2021-02-23 02:06:00,2021-02-23 04:06:00,4,2021-02-23,391,4692,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,12
IC 349,Frankfurt Hbf,Berlin Hbf,2021-07-14 22:59:00,2021-07-15 02:59:00,29,2021-07-14,171,3249,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,19
ICE 158,Köln Hbf,Stuttgart Hbf,2019-06-06 20:20:00,2019-06-06 22:20:00,18,2019-06-06,271,11111,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,41
IC 369,Frankfurt Hbf,Hamburg Hbf,2021-08-12 23:48:00,2021-08-13 01:48:00,13,2021-08-12,489,6357,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,13
IC 393,Berlin Hbf,Stuttgart Hbf,2020-07-06 03:08:00,2020-07-06 05:08:00,28,2020-07-06,464,14848,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,32
IC 386,Frankfurt Hbf,Berlin Hbf,2021-06-17 05:19:00,2021-06-17 09:19:00,28,2021-06-17,240,7680,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,32
ICE 178,Stuttgart Hbf,Köln Hbf,2020-05-23 10:53:00,2020-05-23 13:53:00,29,2020-05-23,499,19960,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,40
RE 275,Hamburg Hbf,Köln Hbf,2021-09-30 03:47:00,2021-09-30 08:47:00,25,2021-09-30,243,11664,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,48
RE 257,Berlin Hbf,Stuttgart Hbf,2021-10-10 13:10:00,2021-10-10 16:10:00,23,2021-10-10,128,3456,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,27
IC 337,Berlin Hbf,Stuttgart Hbf,2021-04-13 18:39:00,2021-04-13 22:39:00,21,2021-04-13,498,20418,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,41
ICE 119,Frankfurt Hbf,Hamburg Hbf,2019-12-11 17:00:00,2019-12-11 21:00:00,28,2019-12-11,282,3948,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,14
IC 372,Frankfurt Hbf,Stuttgart Hbf,2021-06-18 08:20:00,2021-06-18 12:20:00,25,2021-06-18,175,3675,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,21
RE 295,Frankfurt Hbf,Köln Hbf,2019-12-26 18:55:00,2019-12-26 23:55:00,12,2019-12-26,453,12684,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,28
ICE 104,Hamburg Hbf,Frankfurt Hbf,2021-02-04 09:23:00,2021-02-04 11:23:00,19,2021-02-04,307,7982,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,26
ICE 164,Köln Hbf,Stuttgart Hbf,2021-05-28 16:42:00,2021-05-28 19:42:00,4,2021-05-28,135,4050,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,30
ICE 172,Hamburg Hbf,Frankfurt Hbf,2020-09-02 14:49:00,2020-09-02 19:49:00,29,2020-09-02,196,8820,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,45
RE 267,Hamburg Hbf,Stuttgart Hbf,2021-11-19 20:36:00,2021-11-20 00:36:00,24,2021-11-19,386,10036,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,26
IC 308,München Hbf,Hamburg Hbf,2021-01-06 03:08:00,2021-01-06 06:08:00,2,2021-01-06,222,10434,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,47
